Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
8,"MURDER,UNCLASSIFIED",S,18-24,M,BLACK,40.623226819,-74.149226973
6,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,WHITE HISPANIC,40.583550089,-74.073379996
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,F,WHITE,40.623226819,-74.149226973
7,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,F,BLACK,40.645022746,-74.077216847
6,ASSAULT 3,S,25-44,F,BLACK HISPANIC,40.574140128,-74.106007765
6,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
7,STRANGULATION 1ST,S,25-44,M,BLACK,40.643288367,-74.084558546
7,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
7,ASSAULT 3,S,45-64,M,WHITE,40.623226819,-74.149226973
7,STRANGULATION 1ST,S,25-44,M,WHITE,40.623226819,-74.149226973
7,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.574192985,-74.163832856
7,"MURDER,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
7,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",S,45-64,M,BLACK,40.645022746,-74.077216847
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.556909684,-74.123750965
8,ASSAULT 3,S,25-44,F,BLACK,40.638473967,-74.121387243
6,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.52092674,-74.235113195
8,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
8,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
8,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,BLACK,40.646326475,-74.081265145
7,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE,40.623226819,-74.149226973
8,RESISTING ARREST,S,18-24,M,BLACK,40.636844450,-74.156939117
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,F,WHITE,40.574140128,-74.106007765
8,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
6,"FRAUD,UNCLASSIFIED-FELONY",S,45-64,M,WHITE HISPANIC,40.511586338,-74.249303727
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE,40.645022746,-74.077216847
8,AGGRAVATED HARASSMENT 2,S,18-24,M,BLACK,40.645022746,-74.077216847
7,SEXUAL ABUSE,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.644726131,-74.077483159
7,MONEY LAUNDERING 1 & 2,S,45-64,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
8,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.615491223,-74.08165623
6,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE,40.574140128,-74.106007765
8,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
6,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.592794957,-74.068320421
8,WEAPONS POSSESSION 1 & 2,S,18-24,M,WHITE HISPANIC,40.641738260,-74.075678037
6,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE HISPANIC,40.511586338,-74.249303727
7,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.511586338,-74.249303727
6,ASSAULT 3,S,25-44,M,BLACK,40.623226819,-74.149226973
8,ASSAULT 3,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.574140128,-74.106007765
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.511586338,-74.249303727
8,WEAPONS POSSESSION 3,S,25-44,F,BLACK,40.615491223,-74.08165623
7,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.592630321,-74.068233836
7,STRANGULATION 1ST,S,25-44,M,BLACK HISPANIC,40.574140128,-74.106007765
6,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,BLACK,40.604015196,-74.069156593
7,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.556305275,-74.124260860
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.511586338,-74.249303727
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.623226819,-74.149226973
8,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
8,RECKLESS ENDANGERMENT 2,S,45-64,M,ASIAN / PACIFIC ISLANDER,40.587643615,-74.091119998
8,OBSTR BREATH/CIRCUL,S,45-64,M,WHITE,40.618680474,-74.102469238
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,BLACK,40.636844450,-74.156939117
8,U.S. CODE UNCLASSIFIED,S,45-64,M,WHITE,40.542005899,-74.168596763
7,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.645022746,-74.077216847
8,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.621569799,-74.168484344
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,F,BLACK,40.645022746,-74.077216847
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE,40.598502929,-74.16246652
8,WEAPONS POSSESSION 1 & 2,S,25-44,M,WHITE HISPANIC,40.635943901,-74.075848012
8,STRANGULATION 1ST,S,25-44,M,WHITE,40.559530289,-74.143236524
8,OBSTR BREATH/CIRCUL,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,F,WHITE,40.57985075,-74.121219494
8,"CONTROLLED SUBSTANCE, INTENT T",S,45-64,M,BLACK,40.623848889,-74.081979859
7,STRANGULATION 1ST,S,25-44,M,BLACK,40.623226819,-74.149226973
7,"INTOXICATED DRIVING,ALCOHOL",S,25-44,F,WHITE,40.598903241,-74.162769978
8,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
7,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.616148584,-74.154999447
8,AGGRAVATED HARASSMENT 2,S,25-44,F,BLACK,40.623226819,-74.149226973
8,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.626245194,-74.175157121
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE,40.511586338,-74.249303727
5,CRIMINAL CONTEMPT 1,S,18-24,M,BLACK HISPANIC,40.623226819,-74.149226973
4,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.635450378,-74.170245212
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.594396324,-74.182815202
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.511586338,-74.249303727
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.618824667,-74.075803344
4,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,BLACK,40.626402865,-74.133332726
6,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.595365808,-74.086179432
5,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,WHITE,40.626055021,-74.156679587
4,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE,40.600191577,-74.064640501
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.627146496,-74.076381994
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.626245194,-74.175157121
4,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.598572594,-74.081232229
5,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.619329859,-74.094163800
5,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK HISPANIC,40.646570434,-74.089117614
5,"MURDER,UNCLASSIFIED",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
5,RESISTING ARREST,S,25-44,M,BLACK,40.637755348,-74.076019417
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.596950136,-74.089022578
4,"CHILD, ENDANGERING WELFARE",S,25-44,M,WHITE HISPANIC,40.623688822,-74.150658133
5,OBSTR BREATH/CIRCUL,S,45-64,M,WHITE,40.598841653,-74.084934375
4,RECKLESS ENDANGERMENT 1,S,45-64,M,WHITE,40.598360293,-74.065528167
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.598419697,-74.083921966
5,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,BLACK,40.642141083,-74.080687118
5,WEAPONS POSSESSION 3,S,45-64,M,WHITE,40.566527188,-74.104746745
6,"NY STATE LAWS,UNCLASSIFIED MIS",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,BLACK,40.642141083,-74.080687118
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.574140128,-74.106007765
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.613983695,-74.086282708
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.623226819,-74.149226973
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.616383495,-74.073189169
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.626245194,-74.175157121
5,"CHILD, ENDANGERING WELFARE",S,25-44,M,BLACK,40.623688822,-74.150658133
5,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.640101647,-74.113297376
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.532214313,-74.203020834
6,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE,40.561284941,-74.181554927
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,WHITE,40.539759978,-74.185065481
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.579697913,-74.100393451
5,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
5,"STOLEN PROPERTY 2,1,POSSESSION",S,18-24,M,BLACK,40.645022746,-74.077216847
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE HISPANIC,40.63697274,-74.131224442
5,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"NY STATE LAWS,UNCLASSIFIED MIS",S,18-24,M,BLACK,40.511586338,-74.249303727
4,MAKING TERRORISTIC THREAT,S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,BLACK,40.623226819,-74.149226973
5,"MURDER,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
5,WEAPONS POSSESSION 3,S,45-64,M,WHITE,40.566527188,-74.104746745
5,"FORGERY,ETC.-MISD.",S,18-24,M,BLACK,40.630608767,-74.143983527
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.567035265,-74.113126659
5,ASSAULT 3,S,<18,M,WHITE HISPANIC,40.535451423,-74.217482161
6,ASSAULT 3,S,18-24,M,BLACK HISPANIC,40.636962828,-74.11755085
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,BLACK,40.636899989,-74.086251088
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.639351172,-74.086135351
5,MENACING 1ST DEGREE (VICT NOT,S,18-24,M,BLACK,40.616953781,-74.082241537
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,WHITE HISPANIC,40.545990397,-74.213702421
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"CONTROLLED SUBSTANCE,INTENT TO",S,45-64,M,WHITE,40.626055021,-74.156679587
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,F,WHITE,40.608061952,-74.157354055
5,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,F,WHITE,40.574140128,-74.106007765
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.623226819,-74.149226973
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.625681851,-74.166362077
6,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.544909306,-74.161379125
4,"WEAPONS, POSSESSION, ETC",S,25-44,M,BLACK,40.620749748,-74.082357882
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.511586338,-74.249303727
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.574739515,-74.129147542
5,"INTOXICATED DRIVING,ALCOHOL",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.621218113,-74.168724803
5,ASSAULT 3,S,45-64,M,WHITE,40.645022746,-74.077216847
5,"CHILD, ENDANGERING WELFARE",S,25-44,F,BLACK,40.644726131,-74.077483159
6,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.564245997,-74.107985981
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
4,WEAPONS POSSESSION 3,S,18-24,M,BLACK,40.623226819,-74.149226973
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.575940902,-74.108750039
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.645022746,-74.077216847
5,ASSAULT 3,S,25-44,F,WHITE,40.544998617,-74.190840539
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.511586338,-74.249303727
5,RESISTING ARREST,S,25-44,M,WHITE HISPANIC,40.613080299,-74.070732750
5,UNAUTHORIZED USE VEHICLE 3,S,18-24,M,BLACK,40.645022746,-74.077216847
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.591767811,-74.08559509
5,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
5,"WEAPONS, POSSESSION, ETC",S,18-24,F,BLACK,40.609876120,-74.063021963
5,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.642706481,-74.076716903
4,OBSTR BREATH/CIRCUL,S,45-64,M,WHITE HISPANIC,40.646678587,-74.084000685
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,F,BLACK,40.645022746,-74.077216847
5,"CHILD, ENDANGERING WELFARE",S,45-64,M,ASIAN / PACIFIC ISLANDER,40.511804335,-74.250034592
4,"STOLEN PROPERTY 2,1,POSSESSION",S,18-24,M,BLACK,40.511586338,-74.249303727
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.633701955,-74.152644305
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.635476123,-74.077591317
5,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,BLACK,40.637397231,-74.129643528
5,"DRUG PARAPHERNALIA,   POSSESSE",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.608283113,-74.132126048
5,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.511586338,-74.249303727
5,ASSAULT 3,S,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.594396324,-74.182815202
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.586253708,-74.092417814
4,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE,40.546670907,-74.183681328
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.612757297,-74.127114073
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.574140128,-74.106007765
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,18-24,M,WHITE HISPANIC,40.574140128,-74.106007765
4,MENACING 1ST DEGREE (VICT NOT,S,25-44,M,WHITE,40.538094046,-74.196523216
5,RAPE 1,S,<18,M,BLACK,40.644726131,-74.077483159
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.631737239,-74.124894893
6,ASSAULT 3,S,45-64,F,WHITE,40.547723764,-74.194385395
4,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.540923581,-74.191875884
4,CRIMINAL MIS 2 & 3,S,25-44,F,ASIAN / PACIFIC ISLANDER,40.617022172,-74.164345
5,ASSAULT 3,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.607349696,-74.1249285
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE,40.571565840,-74.108580938
5,ASSAULT 3,S,45-64,M,WHITE,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.620703072,-74.145946955
4,ASSAULT 3,S,45-64,M,WHITE,40.591054737,-74.084820054
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.637872058,-74.077983237
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.635004785,-74.076448636
5,"STOLEN PROPERTY-MOTOR VEH 2ND,",S,<18,M,BLACK,40.545484301,-74.150287513
5,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.637829274,-74.110151617
5,ASSAULT 3,S,25-44,M,WHITE,40.606576841,-74.118635392
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,<18,F,WHITE HISPANIC,40.623226819,-74.149226973
5,"MENACING,UNCLASSIFIED",S,25-44,F,WHITE,40.574140128,-74.106007765
5,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
4,WEAPONS POSSESSION 1 & 2,S,25-44,M,WHITE,40.538094046,-74.196523216
5,"ARSON 2,3,4",S,25-44,F,BLACK,40.632842234,-74.115497185
5,"ASSAULT 2,1,UNCLASSIFIED",S,<18,M,BLACK,40.645022746,-74.077216847
5,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.511586338,-74.249303727
4,ASSAULT POLICE/PEACE OFFICER,S,18-24,M,WHITE,40.635225033,-74.106641643
5,ASSAULT 3,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.645022746,-74.077216847
4,"MURDER,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,F,BLACK,40.626538321,-74.160502963
5,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.575332334,-74.104962139
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,F,BLACK,40.616654498,-74.11444262
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.511586338,-74.249303727
5,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.620696413,-74.110015278
4,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE,40.558313252,-74.164531672
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE,40.576973145,-74.169732575
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
6,STRANGULATION 1ST,S,25-44,M,WHITE,40.56731885,-74.103470238
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.511586338,-74.249303727
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.596950136,-74.089022578
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.638812184,-74.087471423
4,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.52632686,-74.199783555
6,"WEAPONS, POSSESSION, ETC",S,18-24,F,BLACK,40.626179658,-74.134088798
4,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.511586338,-74.249303727
5,"CONTROLLED SUBSTANCE,SALE 3",S,25-44,M,WHITE,40.560735645,-74.157613275
5,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,BLACK HISPANIC,40.512038254,-74.249754952
5,"CHILD, ENDANGERING WELFARE",S,25-44,F,BLACK,40.573849649,-74.105496156
5,"FORGERY,ETC.-MISD.",S,25-44,M,WHITE,40.560677067,-74.169824334
5,"IMPAIRED DRIVING,DRUG",S,18-24,M,WHITE,40.525323148,-74.207024989
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
5,"ASSAULT 2,1,UNCLASSIFIED",S,65+,M,BLACK,40.634616965,-74.169565736
5,MENACING 1ST DEGREE (VICT NOT,S,45-64,M,WHITE,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.624013061,-74.08270053
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.511586338,-74.249303727
6,"MARIJUANA, POSSESSION 1, 2 & 3",S,25-44,M,BLACK,40.602669889,-74.184080273
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.625681851,-74.166362077
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.615789706,-74.103026697
5,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.575332334,-74.104962139
5,STRANGULATION 1ST,S,25-44,M,BLACK,40.638389464,-74.164999348
5,"MENACING,UNCLASSIFIED",S,25-44,M,WHITE,40.509952748,-74.248229559
5,RECKLESS ENDANGERMENT 2,S,25-44,M,WHITE,40.595898526,-74.085877649
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.535134910,-74.193420609
6,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.645022746,-74.077216847
4,MATERIAL              OFFENSIV,S,25-44,M,WHITE,40.536263081,-74.209051963
6,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.635022335,-74.132622152
5,"WEAPONS, POSSESSION, ETC",S,65+,M,WHITE,40.551914214,-74.157322581
5,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,WHITE HISPANIC,40.612613627,-74.083122217
4,"CONTEMPT,CRIMINAL",S,18-24,M,BLACK HISPANIC,40.562010744,-74.111876492
5,STRANGULATION 1ST,S,25-44,M,BLACK,40.562010744,-74.111876492
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.626121515,-74.073977979
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.511586338,-74.249303727
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.624998356,-74.144025459
5,ASSAULT 3,S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,45-64,M,WHITE HISPANIC,40.633963538,-74.124643255
4,ASSAULT 3,S,25-44,F,BLACK,40.635586887,-74.165100507
6,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.623226819,-74.149226973
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"SEXUAL ABUSE 3,2",S,<18,M,BLACK,40.644726131,-74.077483159
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
5,STRANGULATION 1ST,S,25-44,F,BLACK,40.628810875,-74.134976724
5,"CHILD, ENDANGERING WELFARE",S,18-24,M,WHITE HISPANIC,40.511804335,-74.250034592
4,RESISTING ARREST,S,25-44,M,WHITE HISPANIC,40.625911345,-74.076373376
6,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.591820013,-74.073637526
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.61663079,-74.084787718
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,F,WHITE,40.625363671,-74.082460842
4,"LARCENY,GRAND FROM PERSON,UNCL",S,25-44,M,BLACK,40.645022746,-74.077216847
5,CRIMINAL MIS 2 & 3,S,45-64,F,BLACK,40.645022746,-74.077216847
6,ASSAULT 3,S,18-24,F,BLACK,40.635692049,-74.134994245
5,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.642735357,-74.078666353
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.623226819,-74.149226973
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK HISPANIC,40.574140128,-74.106007765
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.566527188,-74.104746745
5,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.511586338,-74.249303727
6,COURSE OF SEXUAL CONDUCT AGAIN,S,45-64,M,BLACK HISPANIC,40.644726131,-74.077483159
4,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.604102351,-74.170039231
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.644720944,-74.07703272
5,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.574140128,-74.106007765
4,WEAPONS POSSESSION 3,S,45-64,M,BLACK,40.631943881,-74.161704881
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,F,WHITE,40.522307665,-74.234977775
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.574140128,-74.106007765
5,RECKLESS ENDANGERMENT 1,S,25-44,M,BLACK,40.63861561,-74.108758501
4,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE,40.630266246,-74.139054308
