Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
5,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,WHITE HISPANIC,40.721894581,-73.977349091
5,"FORGERY,ETC.-MISD.",M,25-44,M,BLACK,40.793560112,-73.945326631
4,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.832113851,-73.948294251
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,WHITE HISPANIC,40.715670573,-73.983941744
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.802265875,-73.944246718
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.840783858,-73.936252607
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.789347893,-73.947352413
4,"BURGLARY,RESIDENCE,NIGHT",M,45-64,M,WHITE HISPANIC,40.721242906,-73.987771675
5,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE,40.769779387,-73.950667635
5,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,WHITE,40.798279899,-73.932771825
5,"CONTROLLED SUBSTANCE,POSSESS.",M,45-64,M,BLACK,40.732222576,-73.998612292
5,AGGRAVATED HARASSMENT 2,M,<18,M,WHITE HISPANIC,40.798533058,-73.965256022
6,RIOT 1,M,18-24,F,WHITE,40.743432155,-73.999849879
4,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.718026697,-73.999958158
5,STRANGULATION 1ST,M,25-44,M,BLACK,40.815929553,-73.945167357
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,25-44,M,WHITE HISPANIC,40.849902859,-73.933312443
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.766905006,-73.963731019
5,ASSAULT 3,M,25-44,F,BLACK,40.834699370,-73.942495779
5,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,WHITE,40.729126473,-73.997504692
4,ASSAULT 3,M,25-44,F,BLACK,40.811130194,-73.936714506
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.804461994,-73.966354622
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.737368955,-73.996840424
5,"MARIJUANA, POSSESSION 4 & 5",M,18-24,M,BLACK HISPANIC,40.816057056,-73.954321942
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK HISPANIC,40.819817757,-73.955435761
5,CRIMINAL CONTEMPT 1,M,25-44,M,BLACK HISPANIC,40.772591480,-73.986032874
5,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK HISPANIC,40.749982362,-73.981349317
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.744307316,-73.990217852
5,"BRIBERY,PUBLIC ADMINISTRATION",M,25-44,F,WHITE,40.759768442,-73.989811298
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,M,BLACK HISPANIC,40.814852894,-73.956313353
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.722810813,-74.000134931
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.820614011,-73.943552104
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.754105465,-73.97055611
5,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.751600254,-73.992043061
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.849865245,-73.939778963
6,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,M,BLACK HISPANIC,40.787874599,-73.928181646
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.834068310,-73.94294804
6,"STOLEN PROPERTY 3,POSSESSION",M,25-44,F,WHITE HISPANIC,40.752533054,-73.987401394
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.787353607,-73.975264837
5,RECKLESS ENDANGERMENT 2,M,18-24,M,BLACK,40.862184568,-73.923144894
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.796610434,-73.97038201
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.723557376,-74.001650179
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.777001839,-73.982814885
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.726167447,-73.993132065
5,AGGRAVATED HARASSMENT 2,M,25-44,F,BLACK,40.808557677,-73.952354754
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,BLACK,40.718514334,-73.985366003
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.737082284,-73.982962300
5,ASSAULT 3,M,18-24,M,BLACK,40.80551045,-73.950962636
5,ASSAULT 3,M,25-44,F,BLACK,40.802336853,-73.949357635
6,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,F,BLACK,40.759698172,-73.977989590
5,ASSAULT 3,M,<18,M,BLACK,40.814852894,-73.956313353
6,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.720332141,-73.994038162
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,F,BLACK,40.750430768,-73.989282176
5,RESISTING ARREST,M,25-44,M,BLACK,40.724915787,-73.992327654
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.753464076,-73.994399743
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.743884768,-73.992098115
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.817825537,-73.956604042
4,AGGRAVATED HARASSMENT 2,M,25-44,M,BLACK HISPANIC,40.800880893,-73.940953807
5,"LARCENY,GRAND FROM PERSON,UNCL",M,18-24,F,BLACK HISPANIC,40.733072912,-73.988776205
5,AGGRAVATED HARASSMENT 2,M,18-24,M,BLACK,40.800880893,-73.940953807
5,"CONTROLLED SUBSTANCE,INTENT TO",M,18-24,M,BLACK HISPANIC,40.854329777,-73.928254484
5,"WEAPONS, POSSESSION, ETC",M,18-24,F,WHITE HISPANIC,40.854623892,-73.92895183
5,"CONTEMPT,CRIMINAL",M,45-64,M,WHITE HISPANIC,40.796341237,-73.941199816
6,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,BLACK,40.741313040,-74.006208393
6,"STOLEN PROPERTY 3,POSSESSION",M,18-24,M,BLACK,40.769853797,-73.966848657
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE,40.805053492,-73.936929789
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,18-24,F,WHITE,40.73975965,-74.002523863
4,WEAPONS POSSESSION 3,M,45-64,M,WHITE,40.73137039,-73.982563257
5,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.71803315,-73.979745736
6,"ASSEMBLY,UNLAWFUL",M,18-24,M,BLACK,40.761958688,-73.97261023
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.776412362,-73.948250846
5,RIOT 2/INCITING,M,18-24,F,WHITE,40.750999048,-73.990624712
5,"TRESPASS 3, CRIMINAL",M,65+,M,WHITE,40.736732127,-74.004515608
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.765397475,-73.985702264
5,"STOLEN PROPERTY 3,POSSESSION",M,18-24,M,WHITE HISPANIC,40.856723053,-73.932633224
4,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK,40.825621746,-73.946424013
5,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK HISPANIC,40.860282254,-73.927008068
5,"ASSEMBLY,UNLAWFUL",M,25-44,F,BLACK,40.754756352,-73.987891855
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.723557376,-74.001650179
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.725190503,-73.998121775
5,ASSAULT 3,M,25-44,F,BLACK,40.815959377,-73.957273615
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,WHITE HISPANIC,40.849317422,-73.931917814
6,"STOLEN PROPERTY 3,POSSESSION",M,18-24,M,WHITE HISPANIC,40.712347783,-74.000881584
5,"INTOXICATED DRIVING,ALCOHOL",M,45-64,M,BLACK,40.800988361,-73.931775811
5,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,WHITE HISPANIC,40.715670573,-73.983941744
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.72851158,-73.995329093
5,"MENACING,UNCLASSIFIED",M,45-64,F,WHITE,40.734360632,-73.994819911
5,"BRIBERY,PUBLIC ADMINISTRATION",M,25-44,M,WHITE HISPANIC,40.726287775,-73.987796005
5,AGGRAVATED HARASSMENT 2,M,18-24,M,BLACK,40.805441761,-73.950796528
5,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.844365450,-73.940933283
5,ASSAULT 3,M,25-44,M,BLACK,40.778805016,-73.982059779
6,"WEAPONS, POSSESSION, ETC",M,18-24,M,WHITE HISPANIC,40.731072523,-74.001412228
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.803706365,-73.937913548
5,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.791629439,-73.948849348
4,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK,40.818473008,-73.943304631
5,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.737082284,-73.982962300
5,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.796771337,-73.945096456
4,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,F,WHITE,40.861266748,-73.925669364
5,"CONTROLLED SUBSTANCE,SALE 3",M,18-24,M,WHITE HISPANIC,40.820487277,-73.954940334
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.795780139,-73.965401925
4,AGGRAVATED HARASSMENT 2,M,25-44,M,BLACK,40.815929553,-73.945167357
4,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.853731704,-73.928692519
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.804046007,-73.936620103
6,"TRESPASS 3, CRIMINAL",M,18-24,M,BLACK,40.722563776,-74.001404832
4,ASSAULT 3,M,<18,M,BLACK,40.824040004,-73.944759612
5,ASSAULT 3,M,18-24,F,BLACK,40.847734406,-73.933079677
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.840783858,-73.936252607
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.814852894,-73.956313353
5,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,M,WHITE HISPANIC,40.759400130,-73.985071859
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE,40.855761834,-73.931658175
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.717742701,-73.982790481
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.867700110,-73.921215047
5,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,F,WHITE,40.759529044,-73.984396821
4,"CONTROLLED SUBSTANCE,POSSESS.",M,25-44,M,WHITE HISPANIC,40.743689944,-74.007081949
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.795780139,-73.965401925
6,ASSAULT 3,M,45-64,M,WHITE,40.738834251,-73.989861410
5,"BURGLARY,RESIDENCE,NIGHT",M,45-64,M,WHITE HISPANIC,40.766905006,-73.963731019
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.805750947,-73.942755579
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE HISPANIC,40.840783858,-73.936252607
4,ASSAULT 3,M,25-44,M,BLACK,40.841642767,-73.941065810
4,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,F,BLACK,40.732038658,-74.002483880
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.734895538,-73.989959434
5,"MENACING,UNCLASSIFIED",M,45-64,M,BLACK,40.788721243,-73.939996774
4,ASSAULT 3,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.725175708,-73.984181178
4,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.840795869,-73.938149992
5,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.732241562,-73.992637117
4,"LARCENY,GRAND OF AUTO",M,25-44,M,WHITE HISPANIC,40.785201489,-73.949334557
6,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.805364044,-73.937662763
4,STRANGULATION 1ST,M,45-64,M,WHITE,40.733883033,-74.005428311
6,RESISTING ARREST,M,25-44,M,BLACK HISPANIC,40.84232132,-73.937028181
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,WHITE,40.726287775,-73.987796005
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
4,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.8057378,-73.938543785
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.725190503,-73.998121775
4,WEAPONS POSSESSION 3,M,25-44,M,BLACK,40.797634875,-73.963140011
5,ASSAULT 3,M,45-64,F,BLACK,40.712997443,-73.985994860
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK HISPANIC,40.820964301,-73.941477939
5,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,BLACK,40.724397188,-73.974422337
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.829882139,-73.9367581
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,WHITE,40.760220074,-73.980198562
5,RECKLESS ENDANGERMENT 1,M,45-64,M,BLACK,40.828675458,-73.943989716
5,RECKLESS ENDANGERMENT 1,M,25-44,M,BLACK,40.753464076,-73.994399743
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.848060937,-73.937825162
6,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.749780113,-73.987780874
4,"STOLEN PROPERTY 2,1,POSSESSION",M,45-64,M,BLACK,40.733883033,-74.005428311
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.807085412,-73.943830883
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.742997406,-73.984234687
4,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.746588592,-73.997554564
5,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.803393591,-73.938145012
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.866683734,-73.92405803
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.80401966,-73.938653734
5,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.821862408,-73.942640554
5,ASSAULT POLICE/PEACE OFFICER,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.739724339,-73.976476965
5,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK,40.744758671,-73.978835393
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,M,WHITE,40.797047037,-73.961710098
5,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.724397188,-73.974422337
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.763906857,-73.970198007
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.826060017,-73.950593392
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.752513060,-73.98159765
5,"CONTROLLED SUBSTANCE, POSSESSI",M,18-24,M,BLACK,40.751863853,-73.993706898
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,BLACK,40.721352941,-73.990336665
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.815929553,-73.945167357
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.783862453,-73.975955834
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.738906059,-73.999434904
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.742237852,-73.991192516
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.712347783,-74.000881584
5,CRIMINAL MIS 2 & 3,M,25-44,F,WHITE HISPANIC,40.799651463,-73.960755072
5,ASSAULT 3,M,18-24,M,BLACK,40.809628853,-73.941975579
6,"TRESPASS 3, CRIMINAL",M,18-24,M,BLACK HISPANIC,40.724411007,-73.999857137
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.800832637,-73.937916228
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.804390661,-73.939531135
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.723938882,-74.002458324
4,ASSAULT 3,M,18-24,M,WHITE,40.774163675,-73.952910098
4,"TAMPERING 3,2, CRIMINAL",M,65+,M,ASIAN / PACIFIC ISLANDER,40.789347893,-73.947352413
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,WHITE,40.73975965,-74.002523863
5,"TRESPASS 3, CRIMINAL",M,18-24,M,BLACK,40.752884728,-73.991111704
5,ASSAULT 3,M,25-44,M,WHITE,40.727540029,-73.999409745
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,BLACK,40.745391786,-73.994710787
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.72046384,-74.006852204
5,ASSAULT 3,M,18-24,M,BLACK,40.804384046,-73.937421669
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.783312766,-73.972641167
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.750430768,-73.989282176
6,ASSAULT 3,M,25-44,M,BLACK,40.789004435,-73.946558205
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.840783858,-73.936252607
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,F,BLACK,40.733883033,-74.005428311
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,25-44,M,BLACK,40.754756352,-73.987891855
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.765397475,-73.985702264
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.786212136,-73.950684349
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.733883033,-74.005428311
5,"TRESPASS 2, CRIMINAL",M,25-44,M,WHITE,40.726287775,-73.987796005
5,ASSAULT 3,M,18-24,M,BLACK,40.789310287,-73.973837651
5,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,M,BLACK,40.724701804,-73.994182083
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.766905006,-73.963731019
4,"MURDER,UNCLASSIFIED",M,25-44,M,BLACK,40.828675458,-73.943989716
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.801282804,-73.955856318
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE HISPANIC,40.784507365,-73.975482557
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.772502012,-73.957135418
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK HISPANIC,40.791240623,-73.944924059
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,65+,M,ASIAN / PACIFIC ISLANDER,40.715957117,-73.997353676
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.811074977,-73.953303031
5,RESISTING ARREST,M,25-44,M,WHITE HISPANIC,40.807780622,-73.945484727
4,"CHILD, ENDANGERING WELFARE",M,45-64,M,WHITE HISPANIC,40.789260224,-73.947710001
4,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.714793056,-73.991513580
5,"WEAPONS, POSSESSION, ETC",M,25-44,M,WHITE,40.737082284,-73.982962300
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.751600254,-73.992043061
5,ASSAULT 3,M,25-44,M,BLACK,40.789347893,-73.947352413
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.786792446,-73.947134154
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.718152791,-73.993829126
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.841382488,-73.936768853
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.723993518,-73.991873184
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK,40.814852894,-73.956313353
5,CRIMINAL MIS 2 & 3,M,25-44,M,BLACK HISPANIC,40.749982362,-73.981349317
5,STRANGULATION 1ST,M,25-44,M,WHITE HISPANIC,40.821862408,-73.942640554
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,WHITE HISPANIC,40.720450333,-73.97491448
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.723804415,-74.000369437
5,ASSAULT 3,M,25-44,M,BLACK,40.758359368,-73.959952797
5,ASSAULT 3,M,18-24,M,BLACK,40.711630527,-73.985800365
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.86607063,-73.922500466
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.762809537,-73.962747758
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.82265698,-73.945418344
5,"BURGLARY,RESIDENCE,NIGHT",M,25-44,F,BLACK,40.733883033,-74.005428311
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.812267657,-73.957084521
5,"TAMPERING 1,CRIMINAL",M,25-44,M,WHITE HISPANIC,40.716344152,-74.001253193
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,F,BLACK,40.731714801,-74.000957613
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,F,BLACK,40.762091746,-73.978829885
5,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,BLACK,40.814852894,-73.956313353
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,BLACK,40.811113013,-73.952349312
4,"CONTROLLED SUBSTANCE,INTENT TO",M,<18,M,WHITE HISPANIC,40.748616987,-74.000420103
6,"STOLEN PROPERTY 3,POSSESSION",M,25-44,M,BLACK,40.755041667,-73.986639329
6,RESISTING ARREST,M,18-24,M,BLACK,40.73975965,-74.002523863
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,BLACK,40.799508822,-73.953596481
6,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,F,BLACK,40.740950631,-73.992127332
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,F,BLACK,40.820348736,-73.940022452
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.75745183,-73.972662616
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.729301981,-73.993506978
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.866062945,-73.919297178
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.761115490,-73.984280936
4,"FORGERY,ETC.,UNCLASSIFIED-FELO",M,25-44,M,BLACK,40.733883033,-74.005428311
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.742529088,-73.996796875
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,F,BLACK,40.715957117,-73.997353676
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.765678701,-73.965673872
6,"STOLEN PROPERTY 3,POSSESSION",M,25-44,F,UNKNOWN,40.724411007,-73.999857137
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,WHITE HISPANIC,40.808557677,-73.952354754
4,ASSAULT 3,M,25-44,M,WHITE HISPANIC,40.766905006,-73.963731019
6,"PUBLIC ADMINISTATION,UNCLASS M",M,45-64,F,WHITE,40.760115559,-73.978982121
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.793826503,-73.940107742
5,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,M,BLACK,40.815929553,-73.945167357
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.715670573,-73.983941744
6,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK HISPANIC,40.784507365,-73.975482557
5,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,M,18-24,M,UNKNOWN,40.726287775,-73.987796005
5,"CONTROLLED SUBSTANCE,SALE 3",M,25-44,M,BLACK,40.800380481,-73.950789433
5,U.S. CODE UNCLASSIFIED,M,45-64,M,WHITE,40.714966150,-74.005654028
5,ASSAULT 3,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.784507365,-73.975482557
5,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,M,WHITE HISPANIC,40.800039056,-73.954856655
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,F,ASIAN / PACIFIC ISLANDER,40.715832818,-73.986297278
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,F,BLACK,40.760115559,-73.978982121
5,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.755958814,-73.990728688
4,"LARCENY,GRAND FROM PERSON,UNCL",M,45-64,M,BLACK,40.807046969,-73.949740563
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK HISPANIC,40.756043535,-73.986949544
6,"STOLEN PROPERTY 3,POSSESSION",M,25-44,M,BLACK,40.725547227,-73.994964909
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.761921933,-73.968415651
4,"MENACING,UNCLASSIFIED",M,25-44,M,BLACK,40.825495294,-73.952227001
6,MAKING TERRORISTIC THREAT,M,45-64,M,BLACK,40.730677281,-73.998843243
5,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.756266207,-73.990501248
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.765397475,-73.985702264
5,ASSAULT 3,M,25-44,M,BLACK,40.814852894,-73.956313353
4,"WEAPONS, POSSESSION, ETC",M,25-44,F,WHITE,40.765024079,-73.984835950
5,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK HISPANIC,40.828675458,-73.943989716
5,ASSAULT 3,M,<18,M,BLACK HISPANIC,40.799232486,-73.933056198
