Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
4,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.72618713,-73.735233904
5,AGGRAVATED HARASSMENT 2,Q,25-44,M,WHITE,40.760157187,-73.767423955
5,"LARCENY,GRAND FROM PERSON,UNCL",Q,25-44,M,BLACK,40.729064750,-73.811020132
5,UNAUTHORIZED USE VEHICLE 3,Q,25-44,F,BLACK,40.701375439,-73.791872176
5,ASSAULT 3,Q,45-64,M,BLACK,40.602745951,-73.750077865
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.754462760,-73.866467984
5,ASSAULT 3,Q,45-64,M,BLACK,40.71677219,-73.742327333
4,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,BLACK HISPANIC,40.746245109,-73.898943436
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,<18,M,WHITE HISPANIC,40.691482841,-73.843595064
6,"NY STATE LAWS,UNCLASSIFIED MIS",Q,45-64,M,WHITE,40.726293088,-73.734760849
5,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.727286571,-73.854821909
4,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
5,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.677069374,-73.849281848
4,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.729064750,-73.811020132
5,"MENACING,UNCLASSIFIED",Q,45-64,M,BLACK,40.711568315,-73.743653217
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,M,WHITE HISPANIC,40.707677588,-73.901050606
5,STRANGULATION 1ST,Q,45-64,M,WHITE HISPANIC,40.698439694,-73.831129539
5,MATERIAL              OFFENSIV,Q,18-24,M,BLACK,40.602745951,-73.750077865
4,WEAPONS POSSESSION 1 & 2,Q,45-64,F,BLACK,40.676647179,-73.776930080
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,M,BLACK,40.726293088,-73.734760849
5,WEAPONS POSSESSION 1 & 2,Q,25-44,M,WHITE HISPANIC,40.755667508,-73.948046783
5,ASSAULT 3,Q,<18,M,WHITE HISPANIC,40.753810289,-73.805355399
5,ASSAULT 3,Q,25-44,M,WHITE,40.595488969,-73.740307186
5,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.70045615,-73.78452863
4,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.751268288,-73.871664464
4,"THEFT,RELATED OFFENSES,UNCLASS",Q,25-44,M,WHITE HISPANIC,40.745506462,-73.884046939
4,"MENACING,UNCLASSIFIED",Q,45-64,M,WHITE,40.742589775,-73.88502999
6,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.703366206,-73.814836676
5,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK HISPANIC,40.769561242,-73.915363447
5,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.745000297,-73.870128324
5,"BURGLARY,RESIDENCE,NIGHT",Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
5,ASSAULT 3,Q,18-24,M,BLACK HISPANIC,40.770348991,-73.875967236
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.602745951,-73.750077865
6,"NY STATE LAWS,UNCLASSIFIED MIS",Q,65+,M,WHITE HISPANIC,40.724128078,-73.738629784
5,"FORGERY,ETC.-MISD.",Q,25-44,M,BLACK,40.689876071,-73.842805532
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.746680816,-73.868353037
5,"CONTROLLED SUBSTANCE, SALE 4",Q,25-44,M,WHITE HISPANIC,40.712411497,-73.8262173
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
5,"LARCENY,GRAND OF AUTO",Q,25-44,F,BLACK,40.701797035,-73.806993164
5,"WEAPONS, POSSESSION, ETC",Q,25-44,M,BLACK,40.685028194,-73.753310237
5,"THEFT OF SERVICES, UNCLASSIFIE",Q,25-44,M,BLACK HISPANIC,40.700302155,-73.80760338
5,CRIMINAL MIS 2 & 3,Q,18-24,F,BLACK,40.679945316,-73.776367425
6,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.702482133,-73.799922252
5,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.707988748,-73.801857053
4,"CONTEMPT,CRIMINAL",Q,45-64,M,WHITE HISPANIC,40.695257352,-73.900863485
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.741305879,-73.880279559
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.737618475,-73.876544177
5,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.697823295,-73.810715595
4,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.756860977,-73.875656664
4,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.682398279,-73.840072158
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,BLACK,40.720694543,-73.818670291
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.755514464,-73.859925530
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.687687388,-73.784497775
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE,40.686674237,-73.860885035
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE HISPANIC,40.726293088,-73.734760849
5,"FORGERY,ETC.-MISD.",Q,18-24,M,BLACK HISPANIC,40.748055765,-73.901091688
5,"SEXUAL ABUSE 3,2",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.682186401,-73.839690483
5,"LARCENY,GRAND OF AUTO",Q,<18,M,BLACK,40.682398289,-73.840079369
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.729634701,-73.862642678
4,ASSAULT 3,Q,18-24,M,BLACK,40.707447364,-73.792141768
6,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.712103613,-73.806970535
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.729064750,-73.811020132
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,45-64,F,BLACK,40.726293088,-73.734760849
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.726293088,-73.734760849
5,ASSAULT 3,Q,25-44,M,WHITE,40.586231405,-73.816011121
6,ASSAULT POLICE/PEACE OFFICER,Q,18-24,M,BLACK,40.597637353,-73.786588876
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,F,BLACK,40.683079365,-73.787699971
5,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE,40.759981115,-73.719198766
5,ASSAULT 3,Q,18-24,M,BLACK,40.704124019,-73.762635
5,"TAMPERING 1,CRIMINAL",Q,25-44,M,BLACK,40.729064750,-73.811020132
5,"NY STATE LAWS,UNCLASSIFIED MIS",Q,18-24,F,BLACK,40.786048791,-73.915237767
5,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.753880527,-73.828848633
5,ASSAULT POLICE/PEACE OFFICER,Q,25-44,F,BLACK,40.691443823,-73.89062453
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,BLACK,40.680048726,-73.775909194
4,FUGITIVE/OTHER JURISDICTION NYS,Q,45-64,M,BLACK,40.666405199,-73.738567599
5,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.726724661,-73.853260911
4,"WEAPONS, POSSESSION, ETC",Q,45-64,M,BLACK,40.772412907,-73.931729267
4,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.673435950,-73.799382113
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.707447364,-73.792141768
5,"PUBLIC ADMINISTATION,UNCLASS M",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.748222277,-73.893891355
4,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE,40.756188407,-73.931186423
5,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.764477753,-73.907911758
5,ASSAULT 3,Q,18-24,M,BLACK,40.680048726,-73.775909194
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.753158581,-73.911623363
5,ASSAULT 3,Q,25-44,M,BLACK,40.705770631,-73.801658061
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.746032375,-73.815807998
4,OBSTR BREATH/CIRCUL,Q,25-44,F,WHITE,40.756188407,-73.931186423
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE HISPANIC,40.682398289,-73.840079369
6,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,WHITE,40.691431755,-73.886661564
6,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK HISPANIC,40.745603909,-73.903390603
5,RESISTING ARREST,Q,25-44,F,BLACK,40.694124213,-73.792132817
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.764565926,-73.828907814
5,CHILD ABANDONMENT,Q,25-44,F,BLACK,40.680048726,-73.775909194
5,STRANGULATION 1ST,Q,18-24,M,BLACK,40.729064750,-73.811020132
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.756594678,-73.875603018
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.722797981,-73.851956357
5,"STOLEN PROPERTY 2,1,POSSESSION",Q,<18,M,BLACK,40.586231405,-73.816011121
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.600523254,-73.766006618
4,"CONTROLLED SUBSTANCE, POSSESSI",Q,<18,M,WHITE HISPANIC,40.752969353,-73.873530817
5,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.707447364,-73.792141768
5,AGGRAVATED CRIMINAL CONTEMPT,Q,45-64,M,BLACK,40.729064750,-73.811020132
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.726293088,-73.734760849
4,ASSAULT 3,Q,25-44,M,BLACK,40.726293088,-73.734760849
6,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,BLACK,40.581510775,-73.844147803
5,ASSAULT 3,Q,45-64,M,BLACK,40.707029516,-73.790274725
5,ASSAULT 3,Q,25-44,M,BLACK,40.700600207,-73.899467043
5,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.769561242,-73.915363447
5,"LARCENY,GRAND OF AUTO",Q,25-44,M,WHITE,40.718658885,-73.83770523
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,BLACK,40.678892428,-73.759234851
5,ASSAULT 3,Q,25-44,F,BLACK HISPANIC,40.793715726,-73.81682454
4,"TRESPASS 3, CRIMINAL",Q,25-44,M,WHITE HISPANIC,40.711342423,-73.895486672
5,"CONTROLLED SUBSTANCE, INTENT T",Q,18-24,M,BLACK,40.599195418,-73.760987846
4,ASSAULT 3,Q,45-64,F,WHITE HISPANIC,40.704096074,-73.88661118
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.671836320,-73.774498415
5,"SEXUAL ABUSE 3,2",Q,18-24,M,BLACK,40.722363687,-73.851473894
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.670895705,-73.774930576
5,"CONTROLLED SUBSTANCE,INTENT TO",Q,45-64,F,WHITE HISPANIC,40.68878541,-73.85676996
5,"MURDER,UNCLASSIFIED",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.707447364,-73.792141768
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.744923459,-73.903687518
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,F,WHITE HISPANIC,40.746812750,-73.873416189
5,SODOMY 1,Q,<18,M,BLACK,40.722363687,-73.851473894
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,BLACK,40.602745951,-73.750077865
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.757344321,-73.868483563
4,ASSAULT 3,Q,<18,F,WHITE HISPANIC,40.673103551,-73.819077265
4,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.726293088,-73.734760849
6,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,18-24,M,BLACK,40.691287403,-73.746244569
4,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.69164765,-73.85198946
4,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.74072203,-73.88372327
4,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756464300,-73.777947777
4,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.682398289,-73.840079369
4,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.743481264,-73.874003537
5,"CONTROLLED SUBSTANCE, POSSESSI",Q,<18,M,BLACK,40.597031457,-73.79604678
5,CHILD ABANDONMENT,Q,25-44,M,BLACK,40.680048726,-73.775909194
4,"THEFT,RELATED OFFENSES,UNCLASS",Q,45-64,F,WHITE,40.754717418,-73.875740072
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,BLACK,40.680048726,-73.775909194
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.743599104,-73.923833835
5,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.667867993,-73.766559801
5,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,BLACK,40.735783278,-73.810625803
5,WEAPONS POSSESSION 3,Q,25-44,M,WHITE HISPANIC,40.735142573,-73.806615123
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.706291226,-73.796419434
5,"STOLEN PROPERTY 2,1,POSSESSION",Q,25-44,M,WHITE HISPANIC,40.749285799,-73.878540057
5,RECKLESS DRIVING,Q,25-44,M,BLACK,40.706180013,-73.743515237
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.752394681,-73.867735384
6,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.739483654,-73.897665424
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE,40.769561242,-73.915363447
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,F,WHITE,40.722797981,-73.851956357
4,"CONTEMPT,CRIMINAL",Q,18-24,M,WHITE HISPANIC,40.696978667,-73.804601712
5,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK HISPANIC,40.684307128,-73.785197371
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,WHITE HISPANIC,40.698439694,-73.831129539
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,BLACK,40.742962354,-73.955274248
6,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE,40.762043893,-73.827329581
5,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.75441786,-73.918299083
5,"SEXUAL ABUSE 3,2",Q,18-24,M,BLACK,40.743080168,-73.954736461
4,"CONTROLLED SUBSTANCE, INTENT T",Q,25-44,M,WHITE HISPANIC,40.753809641,-73.902122643
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.714721741,-73.742281149
5,STRANGULATION 1ST,Q,18-24,M,BLACK,40.742962354,-73.955274248
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.689453908,-73.808712843
6,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.698636085,-73.781469081
4,CRIMINAL MIS 2 & 3,Q,45-64,F,BLACK,40.682398289,-73.840079369
6,WEAPONS POSSESSION 3,Q,45-64,M,BLACK,40.756450390,-73.943548724
5,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,WHITE HISPANIC,40.755869785,-73.940639976
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.751866686,-73.893221445
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.751866686,-73.893221445
6,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.752764768,-73.858126655
5,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.591413580,-73.788859140
5,"LARCENY,GRAND OF AUTO",Q,45-64,M,WHITE,40.660383903,-73.831517825
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,<18,M,BLACK,40.609544464,-73.753718823
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.593936153,-73.75826291
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE HISPANIC,40.704519831,-73.893470403
5,"FRAUD,UNCLASSIFIED-FELONY",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.687687388,-73.784497775
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE,40.762043893,-73.827329581
4,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.698439694,-73.831129539
6,ASSAULT 3,Q,25-44,M,BLACK,40.67992788,-73.850194758
4,UNLICENSED OPERATOR,Q,18-24,M,WHITE HISPANIC,40.695500088,-73.893005189
4,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.756860977,-73.875656664
6,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.738328299,-73.854476691
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.676614587,-73.749112456
4,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE,40.750293815,-73.879198698
5,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.666870989,-73.804491652
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.745000297,-73.870128324
6,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.733249242,-73.86945844
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.748118661,-73.891679165
5,ASSAULT 3,Q,25-44,F,WHITE,40.778939005,-73.917756274
4,ASSAULT 3,Q,25-44,M,BLACK,40.707447364,-73.792141768
4,ASSAULT 3,Q,65+,M,WHITE HISPANIC,40.740132835,-73.855454298
5,ASSAULT 3,Q,25-44,M,BLACK,40.684695792,-73.781698652
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,WHITE,40.709392223,-73.903287985
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,45-64,M,WHITE HISPANIC,40.747098103,-73.875844508
5,"CHILD, ENDANGERING WELFARE",Q,45-64,F,BLACK,40.756860977,-73.875656664
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
6,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.720193045,-73.86760448
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.6928541,-73.803477885
5,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.741305879,-73.880279559
5,"CHILD, ENDANGERING WELFARE",Q,18-24,F,WHITE HISPANIC,40.756860977,-73.875656664
6,ASSAULT 3,Q,18-24,M,BLACK,40.726293088,-73.734760849
6,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.758765177,-73.843585075
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.769561242,-73.915363447
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,F,BLACK,40.762315800,-73.827448002
5,"SEXUAL ABUSE 3,2",Q,18-24,M,BLACK,40.722363687,-73.851473894
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.680048726,-73.775909194
5,"PUBLIC ADMINISTATION,UNCLASS M",Q,25-44,M,BLACK,40.750654497,-73.945657796
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.73533016,-73.849532556
6,"WEAPONS, POSSESSION, ETC",Q,45-64,M,BLACK,40.690580484,-73.762246892
5,"PUBLIC ADMINISTATION,UNCLASS M",Q,25-44,F,WHITE,40.75924152,-73.908843071
4,"MENACING,UNCLASSIFIED",Q,45-64,M,BLACK,40.689532294,-73.777503582
5,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.775751586,-73.928967378
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.756594678,-73.875603018
5,"FORGERY,ETC.-MISD.",Q,25-44,M,WHITE HISPANIC,40.698263928,-73.908774977
4,CRIMINAL MIS 2 & 3,Q,25-44,M,BLACK,40.680048726,-73.775909194
4,ASSAULT 3,Q,65+,F,WHITE,40.702342882,-73.89609226
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.611580155,-73.770498787
4,"NY STATE LAWS,UNCLASSIFIED MIS",Q,18-24,M,WHITE HISPANIC,40.712411497,-73.8262173
6,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,BLACK,40.774455486,-73.932564805
4,"IMPRISONMENT 2,UNLAWFUL",Q,45-64,M,WHITE HISPANIC,40.757189546,-73.869960175
4,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.688246429,-73.760445087
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,45-64,M,BLACK,40.680048726,-73.775909194
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,25-44,M,BLACK,40.785066485,-73.816465562
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.705761312,-73.914196507
5,"MANUFATURE, TRANSPORT, DEFACE, ETC...",Q,25-44,M,WHITE HISPANIC,40.698439694,-73.831129539
5,"CHILD, ENDANGERING WELFARE",Q,25-44,F,WHITE HISPANIC,40.70426739,-73.89355376
5,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
4,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.602745951,-73.750077865
6,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,BLACK,40.691287403,-73.746244569
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.593592000,-73.776735841
4,CRIMINAL MIS 2 & 3,Q,45-64,M,BLACK,40.726293088,-73.734760849
5,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.729699464,-73.889684983
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.684750054,-73.860806120
4,"CHILD, ENDANGERING WELFARE",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.72618713,-73.735233904
5,OBSTR BREATH/CIRCUL,Q,18-24,F,ASIAN / PACIFIC ISLANDER,40.744065784,-73.879018723
5,"DRUG PARAPHERNALIA,   POSSESSE",Q,25-44,M,WHITE HISPANIC,40.756567585,-73.875931534
5,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE HISPANIC,40.714080712,-73.832031396
6,OBSTR BREATH/CIRCUL,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.750290264,-73.775972477
5,UNAUTHORIZED USE VEHICLE 3,Q,25-44,M,WHITE,40.750180088,-73.940959043
5,RESISTING ARREST,Q,25-44,F,BLACK,40.689925554,-73.777895315
5,"CONTROLLED SUBSTANCE, POSSESSI",Q,18-24,F,WHITE HISPANIC,40.757091758,-73.870869973
5,ASSAULT 3,Q,25-44,F,BLACK,40.735783278,-73.810625803
4,"CONTEMPT,CRIMINAL",Q,25-44,M,BLACK,40.774754201,-73.936586602
5,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.595869121,-73.781895432
5,ASSAULT 3,Q,<18,M,WHITE,40.713011750,-73.876593359
4,ASSAULT 3,Q,18-24,M,BLACK,40.694593238,-73.793472850
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.704519831,-73.893470403
6,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.707447364,-73.792141768
5,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.729064750,-73.811020132
5,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,WHITE,40.700515889,-73.894201704
5,U.S. CODE UNCLASSIFIED,Q,25-44,M,WHITE HISPANIC,40.665255592,-73.802030852
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,BLACK,40.745000297,-73.870128324
4,"STOLEN PROPERTY 3,POSSESSION",Q,18-24,M,BLACK,40.680048726,-73.775909194
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.769561242,-73.915363447
6,ASSAULT 3,Q,25-44,F,BLACK,40.718433347,-73.735318818
5,AGGRAVATED CRIMINAL CONTEMPT,Q,25-44,M,BLACK,40.680048726,-73.775909194
5,ASSAULT 3,Q,25-44,M,WHITE,40.743124599,-73.956068073
5,"CHILD, ENDANGERING WELFARE",Q,65+,F,WHITE HISPANIC,40.72618713,-73.735233904
5,ASSAULT 3,Q,45-64,M,WHITE HISPANIC,40.679139189,-73.812142257
5,"CHILD, ENDANGERING WELFARE",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.729939364,-73.810433142
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,BLACK,40.680048726,-73.775909194
5,ASSAULT POLICE/PEACE OFFICER,Q,<18,F,BLACK,40.597031457,-73.79604678
4,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.596259048,-73.763922258
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE HISPANIC,40.753158581,-73.911623363
5,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.589983663,-73.811003262
4,"MENACING,UNCLASSIFIED",Q,18-24,M,WHITE,40.732690035,-73.891292907
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.682398289,-73.840079369
5,"MURDER,UNCLASSIFIED",Q,25-44,F,BLACK,40.680048726,-73.775909194
