Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
7,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
8,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.839689219,-73.919495416
7,"CHILD, ENDANGERING WELFARE",B,25-44,M,BLACK,40.887451313,-73.847607787
6,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE,40.852482814,-73.855333049
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.829146324,-73.911392352
8,ASSAULT 3,B,25-44,M,BLACK,40.855260537,-73.91276375
7,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.8349537,-73.858641629
8,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.846391886,-73.88412771
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.820268784,-73.864952172
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.876893389,-73.850401882
7,ASSAULT 3,B,18-24,M,BLACK,40.811731745,-73.928127003
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.825471963,-73.892940737
6,"INTOXICATED DRIVING,ALCOHOL",B,45-64,M,WHITE HISPANIC,40.824442326,-73.873597319
6,ASSAULT 3,B,25-44,M,BLACK,40.837781618,-73.919457971
6,ASSAULT 3,B,18-24,F,BLACK,40.890888801,-73.857079576
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.822298485,-73.911694131
8,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,BLACK,40.885107551,-73.900649104
8,"MURDER,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.814833906,-73.909521978
7,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.82661542,-73.92663308
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.883119920,-73.903320969
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.839156245,-73.858957959
6,ASSAULT 3,B,25-44,M,BLACK,40.807183186,-73.927250522
6,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK,40.830798914,-73.826948796
6,ASSAULT 3,B,18-24,F,BLACK,40.808630090,-73.915790597
6,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.887332818,-73.847250013
6,ASSAULT 3,B,25-44,M,BLACK,40.837392476,-73.916451675
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.855260537,-73.91276375
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.830798914,-73.826948796
8,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,WHITE HISPANIC,40.825967994,-73.856821554
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.838689661,-73.918806357
6,"WEAPONS, POSSESSION, ETC",B,25-44,M,BLACK,40.894881677,-73.856560990
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.869407492,-73.879998313
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.810398494,-73.924895311
8,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.827728891,-73.887972324
8,"PROSTITUTION, PATRONIZING 4, 3",B,25-44,M,BLACK,40.817885913,-73.893325064
8,"LARCENY,GRAND OF AUTO",B,18-24,M,WHITE HISPANIC,40.853450242,-73.891536549
8,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,25-44,F,BLACK,40.831767990,-73.881359866
8,"LARCENY,GRAND FROM PERSON,UNCL",B,25-44,M,BLACK,40.835939606,-73.886465989
6,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.837781618,-73.919457971
7,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.810398494,-73.924895311
7,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE,40.869407492,-73.879998313
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,<18,M,BLACK HISPANIC,40.835900056,-73.877326699
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,WHITE HISPANIC,40.887332818,-73.847250013
8,"PROSTITUTION, PATRONIZING 4, 3",B,45-64,M,BLACK,40.817885913,-73.893325064
8,OBSTR BREATH/CIRCUL,B,18-24,M,BLACK,40.835079193,-73.917159266
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.819127068,-73.917392286
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,BLACK HISPANIC,40.809115383,-73.922888284
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,F,BLACK,40.873310222,-73.853638904
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.823387291,-73.87017045
6,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.844139945,-73.900388618
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.837781618,-73.919457971
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.903695871,-73.850862476
8,"FACILITATION 4, CRIMINAL",B,45-64,M,BLACK,40.862755258,-73.904493002
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK,40.876435923,-73.884661150
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.844139945,-73.900388618
8,"WEAPONS, POSSESSION, ETC",B,18-24,M,WHITE HISPANIC,40.830447407,-73.875790162
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
7,"CONTEMPT,CRIMINAL",B,25-44,F,BLACK,40.837781618,-73.919457971
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.847277155,-73.910442906
6,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.870167689,-73.890977775
7,OBSTR BREATH/CIRCUL,B,45-64,M,BLACK,40.853587401,-73.900591356
8,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,M,WHITE HISPANIC,40.855595196,-73.86195961
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.887332818,-73.847250013
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,65+,M,BLACK,40.830798914,-73.826948796
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.864122487,-73.889530698
8,STRANGULATION 1ST,B,18-24,M,WHITE HISPANIC,40.821827043,-73.859731751
6,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.833393692,-73.884887539
7,STRANGULATION 1ST,B,25-44,M,BLACK,40.810398494,-73.924895311
8,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.869407492,-73.879998313
7,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.822298485,-73.911694131
7,"LARCENY,GRAND OF AUTO",B,25-44,F,WHITE HISPANIC,40.868158954,-73.90051534
7,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK,40.830798914,-73.826948796
8,SEXUAL ABUSE,B,25-44,M,BLACK HISPANIC,40.816391847,-73.895296414
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.837781618,-73.919457971
8,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,F,BLACK,40.835557123,-73.888284386
8,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,WHITE HISPANIC,40.864724674,-73.890683006
8,"MENACING,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.844139945,-73.900388618
8,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,WHITE HISPANIC,40.855802743,-73.843909954
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
8,"LARCENY,GRAND OF AUTO",B,<18,M,BLACK,40.82661542,-73.92663308
7,FIREARMS LICENSING LAWS,B,25-44,M,BLACK,40.868774088,-73.822912569
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
6,U.S. CODE UNCLASSIFIED,B,25-44,M,BLACK,40.844139945,-73.900388618
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.823387291,-73.87017045
6,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE,40.853653041,-73.906891831
7,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK,40.853587401,-73.900591356
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,F,BLACK,40.869407492,-73.879998313
8,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.820506479,-73.915757504
6,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.819127068,-73.917392286
6,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK,40.826099514,-73.878118011
7,WEAPONS POSSESSION 3,B,25-44,M,WHITE HISPANIC,40.860752045,-73.889583293
8,"MARIJUANA, POSSESSION 4 & 5",B,18-24,M,BLACK,40.831831749,-73.869250571
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK,40.830798914,-73.826948796
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK HISPANIC,40.885497121,-73.900445997
8,STRANGULATION 1ST,B,25-44,M,BLACK,40.846021197,-73.908369947
8,"MARIJUANA, SALE 4 & 5",B,18-24,M,WHITE HISPANIC,40.842582556,-73.892989099
8,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.837781618,-73.919457971
7,"STOLEN PROPERTY 2,1,POSSESSION",B,18-24,F,WHITE HISPANIC,40.855802743,-73.843909954
8,"INTOXICATED DRIVING,ALCOHOL",B,18-24,M,WHITE HISPANIC,40.849452916,-73.905997684
7,OBSTR BREATH/CIRCUL,B,25-44,F,BLACK HISPANIC,40.818855896,-73.822850307
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,45-64,M,BLACK,40.861005414,-73.89642642
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.828304238,-73.861719928
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,WHITE,40.874190655,-73.909115781
6,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.816087661,-73.895824354
7,UNAUTHORIZED USE VEHICLE 3,B,<18,M,WHITE HISPANIC,40.821406501,-73.919250169
7,STRANGULATION 1ST,B,65+,M,BLACK,40.885701,-73.844096530
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.831139218,-73.915353777
8,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.844785942,-73.852606527
8,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.872382131,-73.869326317
7,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.823772033,-73.826685244
8,ASSAULT 3,B,25-44,M,BLACK,40.837781618,-73.919457971
7,ASSAULT 3,B,45-64,M,BLACK,40.875310605,-73.887447394
7,CRIMINAL CONTEMPT 1,B,45-64,M,BLACK,40.878170039,-73.844450489
7,"WEAPONS, POSSESSION, ETC",B,18-24,M,WHITE HISPANIC,40.865658464,-73.891310558
7,CRIMINAL MIS 2 & 3,B,25-44,F,BLACK,40.821678052,-73.915181546
7,OBSTR BREATH/CIRCUL,B,25-44,F,BLACK,40.849408751,-73.890180451
8,"PROSTITUTION, PATRONIZING 4, 3",B,<18,M,WHITE HISPANIC,40.814362516,-73.891271499
7,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.827888685,-73.875191502
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
8,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK HISPANIC,40.852141187,-73.922375722
6,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.830798914,-73.826948796
8,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK,40.837781618,-73.919457971
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE,40.826282132,-73.920707638
7,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.847566950,-73.916225644
7,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK,40.887332818,-73.847250013
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.887332818,-73.847250013
7,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK,40.880935614,-73.839652456
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.816087661,-73.895824354
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK HISPANIC,40.837781618,-73.919457971
8,"CONTROLLED SUBSTANCE,SALE 3",B,45-64,M,WHITE HISPANIC,40.850485395,-73.890937743
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK,40.822298485,-73.911694131
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,F,BLACK,40.879378460,-73.860047895
8,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.863088816,-73.860161712
7,"ASSAULT 2,1,UNCLASSIFIED",B,<18,F,BLACK,40.813935836,-73.908829574
7,"CONTEMPT,CRIMINAL",B,25-44,F,BLACK,40.837781618,-73.919457971
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.832161029,-73.912714536
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.819692504,-73.867413756
8,"MENACING,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.853587401,-73.900591356
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,BLACK,40.826282132,-73.920707638
7,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK,40.837781618,-73.919457971
8,"WEAPONS, POSSESSION, ETC",B,25-44,F,BLACK,40.87044101,-73.859455652
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.816087661,-73.895824354
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK,40.822298485,-73.911694131
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.858822748,-73.861775773
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.855802743,-73.843909954
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.873671035,-73.908013649
8,"BURGLARS TOOLS,UNCLASSIFIED",B,25-44,M,WHITE,40.858588016,-73.867574812
7,"CONTEMPT,CRIMINAL",B,25-44,F,BLACK,40.844139945,-73.900388618
7,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.858557564,-73.903237377
7,"ASSAULT 2,1,UNCLASSIFIED",B,65+,M,WHITE HISPANIC,40.869891946,-73.901785463
7,ASSAULT POLICE/PEACE OFFICER,B,18-24,M,WHITE HISPANIC,40.826665876,-73.873896614
6,ASSAULT 3,B,25-44,F,BLACK,40.831733346,-73.917102001
7,"TRESPASS 2, CRIMINAL",B,25-44,M,BLACK,40.830590956,-73.827375735
8,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.847112230,-73.91747681
7,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.862005457,-73.903893949
7,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,BLACK,40.823387291,-73.87017045
8,"STOLEN PROPERTY 3,POSSESSION",B,18-24,M,WHITE HISPANIC,40.836488108,-73.897729436
6,CRIMINAL MIS 2 & 3,B,18-24,M,BLACK,40.826282132,-73.920707638
8,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,WHITE HISPANIC,40.831957616,-73.919858904
6,ASSAULT 3,B,<18,F,BLACK,40.853659938,-73.895704056
7,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.887332818,-73.847250013
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.856576728,-73.843893678
8,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.819497936,-73.921803213
7,RECKLESS ENDANGERMENT 1,B,25-44,M,WHITE HISPANIC,40.855896095,-73.904307647
6,"BURGLARY,RESIDENCE,NIGHT",B,25-44,M,BLACK,40.872596004,-73.825563635
7,COERCION 2,B,18-24,F,BLACK HISPANIC,40.855802743,-73.843909954
7,"CONTEMPT,CRIMINAL",B,45-64,M,ASIAN / PACIFIC ISLANDER,40.830798914,-73.826948796
8,"FORGERY,ETC.,UNCLASSIFIED-FELO",B,25-44,M,BLACK,40.804708112,-73.912421831
8,ASSAULT 3,B,25-44,M,BLACK,40.823772033,-73.826685244
8,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.855802743,-73.843909954
7,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.837781618,-73.919457971
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.833332246,-73.863762050
6,AGGRAVATED HARASSMENT 2,B,25-44,F,BLACK,40.855802743,-73.843909954
7,ASSAULT 3,B,25-44,M,WHITE,40.887332818,-73.847250013
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.820518656,-73.921339551
7,BAIL JUMPING 1 & 2,B,18-24,M,BLACK,40.82652424,-73.921545638
8,"MARIJUANA, POSSESSION 4 & 5",B,25-44,M,BLACK,40.824877175,-73.903177956
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.844139945,-73.900388618
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.832271547,-73.913682842
7,"PUBLIC ADMINISTATION,UNCLASS M",B,25-44,M,BLACK,40.829677695,-73.893833728
7,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,<18,M,BLACK,40.855802743,-73.843909954
6,"TRESPASS 3, CRIMINAL",B,25-44,M,WHITE HISPANIC,40.83795976,-73.870853957
8,ASSAULT 3,B,25-44,M,BLACK,40.862287428,-73.899804688
7,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK HISPANIC,40.828473961,-73.918981425
8,"BURGLARS TOOLS,UNCLASSIFIED",B,45-64,M,BLACK,40.878901635,-73.880230692
8,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.813079074,-73.923353328
8,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.815122288,-73.920977435
8,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,BLACK,40.83442533,-73.92853975
8,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,BLACK HISPANIC,40.887332818,-73.847250013
6,"LARCENY,GRAND FROM PERSON,UNCL",B,25-44,M,BLACK,40.855802743,-73.843909954
8,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,M,BLACK HISPANIC,40.884642655,-73.862224781
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.877736196,-73.859277507
6,"CONTEMPT,CRIMINAL",B,18-24,M,BLACK,40.822298485,-73.911694131
6,STRANGULATION 1ST,B,18-24,M,WHITE HISPANIC,40.870887013,-73.880122193
7,"SEXUAL ABUSE 3,2",B,25-44,M,WHITE HISPANIC,40.869058532,-73.879630148
7,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.825471963,-73.892940737
8,CRIMINAL MIS 2 & 3,B,65+,M,BLACK,40.818568337,-73.927313946
7,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.837781618,-73.919457971
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.818787521,-73.914719167
7,AGGRAVATED HARASSMENT 2,B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
6,"MENACING,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.820755815,-73.927214006
6,"LARCENY,GRAND OF AUTO",B,45-64,M,BLACK,40.873057789,-73.847344276
6,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.827696606,-73.894483683
8,"FRAUD,UNCLASSIFIED-FELONY",B,25-44,F,BLACK,40.855802743,-73.843909954
8,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK,40.832238366,-73.857982489
6,ASSAULT 3,B,65+,M,BLACK HISPANIC,40.859192159,-73.900676971
7,WEAPONS POSSESSION 1 & 2,B,18-24,F,BLACK,40.880737568,-73.84743513
8,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,WHITE HISPANIC,40.873671035,-73.908013649
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK HISPANIC,40.823387291,-73.87017045
8,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,BLACK,40.807385126,-73.929789728
7,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.843384201,-73.83689134
6,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.843762188,-73.911745153
7,ASSAULT 3,B,25-44,M,BLACK,40.899198384,-73.858230086
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,WHITE HISPANIC,40.850312200,-73.85136893
8,"LARCENY,GRAND FROM PERSON,UNCL",B,18-24,M,WHITE HISPANIC,40.843578507,-73.818154624
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK HISPANIC,40.848937463,-73.888157092
8,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.853823567,-73.907332598
7,"NY STATE LAWS,UNCLASSIFIED MIS",B,45-64,M,BLACK HISPANIC,40.828325436,-73.931180477
8,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.839013558,-73.868275135
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.835026211,-73.928199411
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.866513303,-73.892632428
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.835732580,-73.921285426
7,"WEAPONS, POSSESSION, ETC",B,25-44,M,WHITE HISPANIC,40.828365904,-73.872354078
8,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.821953065,-73.928094285
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.837781618,-73.919457971
7,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.833911056,-73.883506204
6,"MISCHIEF,CRIMINAL,    UNCL 2ND",B,25-44,M,BLACK,40.809711323,-73.889555983
8,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.812227638,-73.918517122
7,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,45-64,M,BLACK,40.868467378,-73.821582846
8,ASSAULT 3,B,25-44,F,BLACK,40.855802743,-73.843909954
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,WHITE HISPANIC,40.809888165,-73.903076938
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
8,"TRAFFIC,UNCLASSIFIED INFRACTIO",B,25-44,M,BLACK,40.895532582,-73.850399721
8,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.822591402,-73.877777579
7,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE,40.837781618,-73.919457971
8,"WEAPONS, POSSESSION, ETC",B,18-24,M,BLACK HISPANIC,40.835094247,-73.908048915
8,OBSTR BREATH/CIRCUL,B,45-64,F,WHITE HISPANIC,40.869407492,-73.879998313
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,WHITE HISPANIC,40.837781618,-73.919457971
8,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK HISPANIC,40.848235686,-73.922694741
6,ASSAULT 3,B,18-24,M,WHITE HISPANIC,40.820954868,-73.858017409
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.840611085,-73.911514418
7,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.860716975,-73.899250317
6,SODOMY 1,B,<18,M,WHITE HISPANIC,40.853960274,-73.900120875
7,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.851385338,-73.882235771
7,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.822298485,-73.911694131
7,"SEXUAL ABUSE 3,2",B,25-44,M,WHITE HISPANIC,40.830889993,-73.827284620
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK HISPANIC,40.851357448,-73.920178923
8,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,F,BLACK,40.815165531,-73.912447810
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,BLACK,40.825583407,-73.918461022
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.826099514,-73.878118011
6,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.867902134,-73.895638333
8,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK HISPANIC,40.859601698,-73.895127166
7,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.83375246,-73.868730037
8,"FORGERY,ETC.-MISD.",B,25-44,M,WHITE HISPANIC,40.844696881,-73.906665823
6,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE,40.830798914,-73.826948796
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,BLACK HISPANIC,40.861879447,-73.891772252
6,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,F,BLACK HISPANIC,40.812699137,-73.921619736
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.822298485,-73.911694131
8,ALCOHOLIC BEVERAGE CONTROL LAW,B,25-44,M,BLACK,40.889729533,-73.839598694
8,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,BLACK HISPANIC,40.84783644,-73.893540890
7,AGGRAVATED HARASSMENT 2,B,25-44,M,BLACK HISPANIC,40.843762188,-73.911745153
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK,40.837781618,-73.919457971
8,RESISTING ARREST,B,25-44,M,BLACK,40.857630304,-73.900538319
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.822298485,-73.911694131
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.855802743,-73.843909954
8,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.830128476,-73.914422779
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.837781618,-73.919457971
