Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
1,"ASSAULT 2,1,UNCLASSIFIED",K,<18,M,BLACK,40.67036646,-73.912846962
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.663292103,-73.960957844
1,OBSTR BREATH/CIRCUL,K,25-44,F,BLACK,40.629911719,-74.022467662
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.697623757,-73.936389487
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.664515169,-73.906589923
1,MENACING 1ST DEGREE (VICT NOT,K,45-64,M,BLACK,40.671042184,-73.939262699
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,BLACK,40.664515169,-73.906589923
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.618958158,-73.926879329
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,WHITE,40.588044338,-73.932745838
1,ASSAULT 3,K,25-44,F,BLACK,40.677292057,-73.906521555
1,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,BLACK,40.699755759,-73.926058608
1,WEAPONS POSSESSION 1 & 2,K,45-64,F,WHITE HISPANIC,40.656154669,-73.903393994
1,ASSAULT 3,K,25-44,M,BLACK,40.662958251,-73.928719831
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.650031773,-73.946579425
1,"PUBLIC ADMINISTATION,UNCLASS M",K,45-64,M,BLACK,40.651654671,-73.932324937
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.667315264,-73.917937162
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.653189563,-74.005598334
1,ALCOHOLIC BEVERAGE CONTROL LAW,K,25-44,M,BLACK,40.660395576,-73.917801502
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,WHITE,40.591815788,-73.948919583
1,ASSAULT 3,K,<18,M,UNKNOWN,40.655456789,-74.004798427
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE HISPANIC,40.693777815,-73.907324243
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.674666893,-73.864064531
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.698312502,-73.953147596
1,"INTOXICATED DRIVING,ALCOHOL",K,18-24,M,WHITE,40.623378088,-73.989489893
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.690866375,-73.985848057
1,ASSAULT 3,K,18-24,F,WHITE HISPANIC,40.690149086,-73.867840825
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,WHITE HISPANIC,40.700085416,-73.940787018
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.630682159,-73.97355397
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.661280654,-73.932380051
1,TAX LAW,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.690330592,-73.940954341
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.661931779,-73.996656565
1,"MENACING,UNCLASSIFIED",K,45-64,M,WHITE,40.600936258,-73.947810669
1,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE HISPANIC,40.679663814,-73.885556693
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE,40.59406298,-73.960868693
1,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.672040581,-73.992203957
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,45-64,M,BLACK HISPANIC,40.643714677,-73.997428608
1,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,M,BLACK HISPANIC,40.630682159,-73.97355397
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.641249842,-73.943721849
1,"MENACING,UNCLASSIFIED",K,18-24,F,BLACK,40.695067875,-73.980740806
1,"MARIJUANA, POSSESSION",K,25-44,M,BLACK,40.690106415,-73.988970943
1,TAX LAW,K,45-64,M,ASIAN / PACIFIC ISLANDER,40.681318200,-73.956508991
1,"LARCENY,GRAND OF AUTO",K,18-24,F,BLACK,40.665957482,-73.873493933
1,"MENACING,UNCLASSIFIED",K,18-24,M,BLACK,40.682842099,-73.921343305
1,CRIMINAL MIS 2 & 3,K,18-24,M,BLACK,40.658504704,-73.903992495
1,"CONTEMPT,CRIMINAL",K,25-44,M,BLACK,40.681125940,-73.974366823
1,"CHILD, ENDANGERING WELFARE",K,25-44,F,BLACK,40.671106911,-73.881432957
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.711071595,-73.950004099
1,ASSAULT 3,K,25-44,M,BLACK,40.652360636,-73.938187731
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK HISPANIC,40.630682159,-73.97355397
1,ASSAULT 3,K,25-44,M,BLACK,40.633127726,-73.893043938
1,"MARIJUANA, SALE 4 & 5",K,25-44,M,WHITE,40.643714102,-74.011777388
1,AGGRAVATED HARASSMENT 2,K,25-44,M,WHITE HISPANIC,40.632788214,-73.950920215
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.656142172,-73.908245109
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.65760347,-73.916878672
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE HISPANIC,40.625725016,-73.991049380
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.685957501,-73.978046379
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.670097208,-73.874037622
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.696089217,-73.969395276
1,RESISTING ARREST,K,25-44,M,BLACK,40.626886712,-74.023705904
1,"FRAUD,UNCLASSIFIED-FELONY",K,25-44,M,WHITE HISPANIC,40.577587416,-73.976336071
1,"CONTROLLED SUBSTANCE, INTENT T",K,25-44,M,BLACK,40.576995490,-73.981523609
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.576751534,-73.983712353
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE HISPANIC,40.630829411,-73.886357375
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.689330153,-73.949681448
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.671411663,-73.881511724
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.696994556,-73.935225256
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,BLACK,40.651700904,-73.868446751
1,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK,40.648706769,-73.905130941
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,F,WHITE HISPANIC,40.657739603,-73.868597031
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK HISPANIC,40.696994556,-73.935225256
1,"CHILD, ENDANGERING WELFARE",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.670655072,-73.91339092
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.671411663,-73.881511724
1,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.648867133,-73.950821900
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.679082165,-73.952007402
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.707949581,-73.961065145
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK,40.705920136,-73.951086388
1,RESISTING ARREST,K,25-44,M,BLACK,40.667056208,-73.994702577
1,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.648867133,-73.950821900
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.628515600,-73.941383698
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.685138597,-73.991549804
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.684461543,-73.97775121
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,45-64,M,WHITE,40.621500886,-74.026214732
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,65+,M,WHITE,40.625699452,-74.030150244
1,"MARIJUANA, SALE 4 & 5",K,25-44,M,BLACK,40.650089721,-73.961008814
1,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,M,WHITE HISPANIC,40.681967344,-73.982367054
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,WHITE HISPANIC,40.706290365,-73.950350331
1,ASSAULT 3,K,18-24,F,WHITE HISPANIC,40.697756594,-73.949678695
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.630682159,-73.97355397
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,F,BLACK HISPANIC,40.695367447,-73.983243425
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,45-64,M,WHITE,40.629655406,-74.010701316
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.67459999,-73.930574822
1,ASSAULT 3,K,45-64,M,BLACK,40.625725016,-73.991049380
1,RAPE 1,K,18-24,M,BLACK,40.670655072,-73.91339092
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,BLACK,40.679190013,-73.927357696
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.625725016,-73.991049380
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.671411663,-73.881511724
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.577587416,-73.976336071
1,ASSAULT 3,K,18-24,M,WHITE,40.616695058,-73.964662689
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.698611396,-73.940633254
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.632788214,-73.950920215
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE,40.630682159,-73.97355397
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK HISPANIC,40.631148357,-73.987197332
1,CRIMINAL MIS 2 & 3,K,18-24,M,WHITE HISPANIC,40.640107870,-74.006559295
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,WHITE HISPANIC,40.661931779,-73.996656565
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.67551445,-73.901159612
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.656906380,-73.885091156
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,F,BLACK HISPANIC,40.671411663,-73.881511724
1,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE HISPANIC,40.641887554,-73.979260779
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,F,WHITE HISPANIC,40.698330894,-73.917495073
1,"CHILD, ENDANGERING WELFARE",K,65+,M,BLACK,40.688872153,-73.944529032
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.647140104,-74.004624856
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,BLACK,40.610717129,-73.920985283
1,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,F,BLACK,40.661943149,-73.921029134
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.651873472,-73.865765143
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,WHITE,40.621500886,-74.026214732
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE,40.579983267,-73.974636035
1,WEAPONS POSSESSION 3,K,45-64,M,BLACK,40.664579036,-73.935692882
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,WHITE,40.678359082,-73.862146204
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.650839875,-73.949083416
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,WHITE HISPANIC,40.591792378,-73.958997707
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.630599850,-73.973705316
1,"BURGLARS TOOLS,UNCLASSIFIED",K,45-64,F,BLACK,40.708116749,-73.946706009
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.656249175,-73.936684828
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,F,BLACK,40.661943149,-73.921029134
1,"PUBLIC ADMINISTATION,UNCLASS M",K,18-24,M,BLACK,40.576228423,-73.998766718
1,CRIMINAL MIS 2 & 3,K,18-24,F,BLACK,40.671411663,-73.881511724
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,45-64,M,BLACK,40.656592499,-73.96216914
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK HISPANIC,40.606393119,-74.012361432
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.726965067,-73.953116629
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.671110834,-73.913563363
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,BLACK,40.622153897,-74.027284856
1,"TRESPASS 2, CRIMINAL",K,18-24,M,BLACK,40.692659975,-73.965754733
1,RECKLESS ENDANGERMENT 1,K,18-24,M,BLACK,40.655163291,-73.933676494
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,F,WHITE,40.640511219,-73.95563838
1,ASSAULT 3,K,45-64,M,BLACK,40.671411663,-73.881511724
1,ASSAULT 3,K,<18,F,WHITE,40.656183870,-73.899043819
1,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.63803857,-73.938608148
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.661280654,-73.932380051
1,"MURDER,UNCLASSIFIED",K,25-44,M,WHITE,40.59406298,-73.960868693
1,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.594396739,-73.977107876
1,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.697970267,-73.989932536
1,STRANGULATION 1ST,K,18-24,M,BLACK,40.671411663,-73.881511724
1,ASSAULT 3,K,25-44,M,WHITE,40.698330894,-73.917495073
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.630682159,-73.97355397
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.695864034,-73.981822445
1,ASSAULT 3,K,25-44,F,BLACK,40.686208024,-73.931211764
1,ASSAULT 3,K,45-64,M,WHITE,40.642147146,-73.973589063
1,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.67036646,-73.912846962
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE,40.683700646,-74.000506225
1,ASSAULT 3,K,45-64,F,WHITE HISPANIC,40.664297758,-73.902589205
1,ASSAULT 3,K,45-64,F,BLACK,40.691986085,-73.919042695
1,ASSAULT 3,K,18-24,M,WHITE,40.629911719,-74.022467662
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,WHITE HISPANIC,40.577587416,-73.976336071
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,WHITE HISPANIC,40.644991726,-73.951361675
1,"LARCENY,GRAND FROM PERSON,UNCL",K,<18,M,WHITE HISPANIC,40.657993066,-74.000693446
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,WHITE,40.634179618,-74.02370129
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.641939543,-73.95840838
1,"MARIJUANA, POSSESSION 1, 2 & 3",K,45-64,F,BLACK HISPANIC,40.705624952,-73.927444306
1,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.657739603,-73.868597031
1,RECKLESS ENDANGERMENT 1,K,<18,M,BLACK,40.662223717,-73.930465152
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.714509640,-73.96128857
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,WHITE HISPANIC,40.675993319,-74.00085226
1,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.644332723,-73.939279805
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE,40.583261781,-73.952508275
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.669033577,-73.935274039
1,ASSAULT 3,K,18-24,M,BLACK,40.736917049,-73.951900796
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,F,WHITE,40.602070698,-74.002691509
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.574070952,-73.996200205
1,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.576645978,-73.976480396
1,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.648867133,-73.950821900
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.690106415,-73.988970943
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.660003935,-73.961186838
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,F,BLACK,40.657993066,-74.000693446
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.611916363,-73.924715221
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.66416202,-73.94681682
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.671110834,-73.913563363
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.659578150,-73.922502476
1,"PUBLIC ADMINISTATION,UNCLASS M",K,25-44,M,BLACK,40.671694454,-73.91221797
1,"TRESPASS 3, CRIMINAL",K,25-44,F,BLACK,40.689622454,-73.960149132
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.634757133,-74.017508064
1,CRIMINAL MIS 2 & 3,K,45-64,F,WHITE,40.59406298,-73.960868693
1,"MENACING,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.584969729,-73.971062703
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.650554822,-73.890590656
1,UNAUTH. SALE OF TRANS. SERVICE,K,25-44,M,WHITE HISPANIC,40.674369253,-73.863048508
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.698330894,-73.917495073
1,"LARCENY,GRAND OF AUTO",K,25-44,F,WHITE,40.726965067,-73.953116629
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.678463141,-73.948647719
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.648706769,-73.905130941
1,"STOLEN PROPERTY 3,POSSESSION",K,<18,M,BLACK,40.66416202,-73.94681682
1,ASSAULT 3,K,18-24,F,BLACK,40.674986970,-73.945845626
1,"BURGLARY,RESIDENCE,NIGHT",K,25-44,M,BLACK,40.645059571,-73.964208043
1,"LARCENY,PETIT FROM OPEN AREAS,",K,<18,F,WHITE HISPANIC,40.577587416,-73.976336071
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.680927847,-73.908647264
1,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,WHITE HISPANIC,40.698857343,-73.938570178
1,ASSAULT 3,K,25-44,M,BLACK,40.694388072,-73.987196009
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.671411663,-73.881511724
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.577587416,-73.976336071
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.698059617,-73.935386507
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,<18,F,WHITE HISPANIC,40.686395734,-73.949095931
1,"THEFT OF SERVICES, UNCLASSIFIE",K,45-64,M,WHITE,40.685769376,-73.915502249
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.64514168,-73.902314478
1,"MENACING,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.699800317,-73.983732786
1,CRIMINAL CONTEMPT 1,K,45-64,M,BLACK,40.630753331,-73.905397844
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.650839875,-73.949083416
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.693949709,-73.924727174
1,STRANGULATION 1ST,K,25-44,M,WHITE HISPANIC,40.692529376,-73.941388727
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,M,BLACK,40.682977178,-73.980841648
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.689622454,-73.960149132
1,"PROSTITUTION, PATRONIZING 4, 3",K,45-64,M,BLACK,40.673858545,-73.900228359
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,18-24,M,BLACK,40.651654671,-73.932324937
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,WHITE,40.629169508,-74.011428968
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,WHITE HISPANIC,40.635247973,-73.967628905
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,BLACK,40.670666272,-73.957975908
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.683700646,-74.000506225
1,CRIMINAL MIS 2 & 3,K,25-44,M,WHITE,40.613356335,-73.936635465
1,"SEXUAL ABUSE 3,2",K,45-64,M,BLACK,40.648650085,-73.950335563
1,"TRESPASS 3, CRIMINAL",K,18-24,M,BLACK,40.608155248,-73.987360207
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.705236485,-73.965708599
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,18-24,F,BLACK,40.630682159,-73.97355397
1,RESISTING ARREST,K,18-24,M,BLACK,40.679767108,-73.937917165
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.692435469,-73.951976155
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.679082165,-73.952007402
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.636770368,-74.002541582
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.694793746,-73.931343547
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.711567869,-73.963162352
1,"CONTROLLED SUBSTANCE,POSSESS.",K,45-64,M,BLACK,40.67462361,-74.003985059
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.674092212,-73.94592927
1,"WEAPONS, POSSESSION, ETC",K,18-24,F,BLACK,40.668349566,-73.906516063
1,"MARIJUANA, POSSESSION 4 & 5",K,25-44,M,BLACK,40.667104506,-73.922753268
1,OBSTR BREATH/CIRCUL,K,25-44,M,BLACK HISPANIC,40.630682159,-73.97355397
1,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK,40.679947248,-73.941208700
1,"STOLEN PROPERTY 2,1,POSSESSION",K,25-44,M,BLACK,40.656281404,-73.907307853
1,ASSAULT 3,K,25-44,M,BLACK HISPANIC,40.661014186,-73.947752856
1,ASSAULT 3,K,45-64,M,BLACK,40.695367447,-73.983243425
1,ASSAULT 3,K,25-44,F,BLACK,40.661686922,-73.927924622
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.632788214,-73.950920215
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.575568096,-73.980933647
1,CRIMINAL MIS 2 & 3,K,18-24,F,BLACK,40.684881827,-73.979546676
1,ASSAULT 3,K,45-64,F,BLACK,40.691435973,-73.925454815
1,ASSAULT 3,K,25-44,M,BLACK,40.689648211,-73.924054122
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK HISPANIC,40.694971837,-73.946226075
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,BLACK,40.667831754,-73.931216296
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.593378638,-73.934742451
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.688743368,-73.944987081
1,ASSAULT 3,K,25-44,M,BLACK,40.67459999,-73.930574822
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,F,BLACK,40.661943149,-73.921029134
1,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK,40.674606858,-73.90553392
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,WHITE,40.628515600,-73.941383698
1,ASSAULT 3,K,18-24,M,BLACK,40.574825477,-73.99092661
1,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.67459999,-73.930574822
1,U.S. CODE UNCLASSIFIED,K,45-64,M,BLACK,40.675273852,-73.991165306
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.584307859,-73.982907665
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,WHITE HISPANIC,40.692435469,-73.951976155
1,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.698330894,-73.917495073
1,ASSAULT 3,K,18-24,M,BLACK,40.671411663,-73.881511724
1,OBSTR BREATH/CIRCUL,K,45-64,M,BLACK,40.634992418,-73.951246461
1,"TRESPASS 3, CRIMINAL",K,25-44,M,WHITE HISPANIC,40.614138182,-73.981963556
1,"CONTROLLED SUBSTANCE, INTENT T",K,18-24,M,BLACK,40.621365505,-73.927136052
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.625725016,-73.991049380
1,OBSTR BREATH/CIRCUL,K,18-24,M,WHITE,40.658240083,-74.001864812
1,RESISTING ARREST,K,25-44,F,BLACK,40.67198359,-73.957499226
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE,40.64514168,-73.902314478
1,"CONTEMPT,CRIMINAL",K,25-44,M,BLACK,40.698330894,-73.917495073
1,ASSAULT 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.696243235,-73.941756906
1,RESISTING ARREST,K,18-24,F,BLACK,40.633312379,-73.921153085
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,WHITE,40.577587416,-73.976336071
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,BLACK,40.621365505,-73.927136052
1,RESISTING ARREST,K,18-24,M,BLACK,40.592336182,-73.981486959
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.65760347,-73.916878672
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.668363097,-73.933948143
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.673245965,-73.964989625
1,WEAPONS POSSESSION 1 & 2,K,18-24,F,BLACK,40.594238933,-73.936840843
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.624266131,-74.020055782
1,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK,40.630366545,-73.973712613
1,DISORDERLY CONDUCT,K,25-44,M,WHITE HISPANIC,40.670349510,-73.988725475
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,25-44,M,BLACK,40.633965370,-73.964945379
